#	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP
#Feature	CTRL-1-INPUT	CTRL-2-INPUT	CTRL-3-INPUT	CTRL-4-INPUT	CTRL-5-INPUT	CTRL-6-INPUT	CX-1-INPUT	CX-2-INPUT	CX-3-INPUT	CX-4-INPUT	CX-5-INPUT	CX-6-INPUT	EV-1-INPUT	EV-2-INPUT	EV-3-INPUT	EV-4-INPUT	EV-5-INPUT	EV-6-INPUT	CMB-1-INPUT	CMB-2-INPUT	CMB-3-INPUT	CMB-4-INPUT	CMB-5-INPUT	CMB-6-INPUT
1700024J04Rik	0	0	0	2	0	0	0	0	1	1	0	0	0	3	0	0	0	0	0	0	0	4	0	0
1700024P04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
1700024P16Rik	1	1	1	2	2	0	1	0	0	0	2	2	3	2	1	0	1	0	1	1	1	0	0	1
1700025B11Rik	0	0	0	0	0	0	0	1	0	0	0	0	0	5	1	0	0	0	1	1	0	0	0	2
1700025C18Rik	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0
1700025F22Rik	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700025F24Rik	0	1	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0
1700025G04Rik	27	51	60	37	43	49	47	25	53	23	36	42	88	57	56	35	46	51	32	29	51	55	53	55
1700025H01Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1700025K24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
1700025M24Rik	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700025N21Rik	1	2	0	0	1	1	0	0	2	0	2	1	3	2	1	0	1	0	1	2	2	1	4	1
1700025N23Rik	0	0	1	0	0	1	0	0	2	1	0	0	1	0	0	2	2	0	0	1	2	3	0	1
1700025O08Rik	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
1700026D08Rik	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700026D11Rik	13	16	15	15	15	12	18	19	4	6	14	17	30	16	19	10	14	4	7	18	9	11	13	11
1700026J12Rik	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1700026J14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
1700026L06Rik	15	12	18	17	18	8	19	10	7	2	16	16	15	14	13	18	12	17	11	15	8	16	22	12
1700027A07Rik	0	0	0	0	0	0	0	0	1	1	0	3	3	0	0	0	1	0	0	2	0	1	0	0
1700027A15Rik	0	0	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0
1700027F09Rik	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	1	0	0	0	1	0	0	0	0
1700027I24Rik	0	0	0	1	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0
1700028B04Rik	0	2	3	2	2	2	0	1	2	3	0	5	5	6	5	0	2	1	0	1	0	4	4	6
1700028D13Rik	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700028E10Rik	5	5	2	2	5	7	8	3	6	3	5	3	7	1	12	2	4	3	7	6	3	11	7	9
1700028I16Rik	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0
1700028J19Rik	16	11	6	15	13	11	8	7	6	12	14	9	11	7	4	7	10	13	8	6	9	7	11	5
1700028K03Rik	2	3	4	3	6	9	3	6	8	6	1	4	12	5	5	8	3	5	6	5	7	8	5	9
1700028M03Rik	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0
1700028N14Rik	1	2	4	5	2	6	2	4	6	1	2	1	10	3	4	4	3	1	3	4	4	8	9	7
1700028P14Rik	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
1700028P15Rik	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	1	0	0	0	0	0	0	0	0
1700029B22Rik	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1700029E06Rik	0	0	1	2	0	0	2	1	0	0	0	0	0	2	1	0	1	2	0	0	0	2	0	0
1700029F12Rik	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1700029H14Rik	1	0	0	1	0	2	0	1	2	1	0	0	0	0	0	1	1	0	0	1	0	1	1	2
1700029I15Rik	4	7	2	9	5	11	3	5	9	2	7	6	9	4	11	3	1	5	4	6	8	7	15	3
1700029J03Rik	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
1700029J07Rik	15	12	21	17	21	15	16	11	11	8	16	11	31	13	16	15	19	12	9	15	19	22	24	29
1700029M03Rik	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1700029M20Rik	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
1700029N11Rik	0	1	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0
1700029P11Rik	0	0	1	0	0	0	1	0	0	0	0	0	0	1	1	0	1	0	0	0	0	1	0	0
1700030A11Rik	0	1	0	0	0	0	0	0	0	0	1	0	0	2	0	2	0	0	1	0	0	0	0	0
1700030C10Rik	7	10	10	6	9	10	9	4	10	7	7	8	31	4	23	16	9	6	12	9	8	13	15	12
1700030C12Rik	0	0	1	0	1	0	0	0	0	2	0	0	1	0	1	0	0	0	1	0	1	0	0	0
1700030C14Rik	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700030F04Rik	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1700030J22Rik	4	5	6	4	6	5	5	7	5	1	3	3	3	3	2	1	1	7	3	2	9	1	7	6
1700030K09Rik	314	290	300	286	302	234	281	217	262	155	296	237	407	175	314	212	296	268	245	204	291	296	360	242
1700030L20Rik	4	5	7	4	7	7	3	5	9	4	5	4	16	4	7	4	4	4	5	8	5	8	6	6
1700030M09Rik	0	2	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1
1700030N03Rik	0	0	0	0	0	2	0	0	1	5	1	0	0	6	0	0	0	1	0	1	0	1	1	3
1700031A10Rik	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700031F05Rik	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
1700031F10Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
1700031L13Rik	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700031M16Rik	0	0	0	0	0	0	0	0	1	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0
1700031P21Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0
1700034B16Rik	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700034E13Rik	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700034G24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
1700034H15Rik	2	1	5	4	4	4	3	5	7	4	13	3	12	7	4	3	4	2	2	9	7	7	8	7
1700034I23Rik	0	2	0	1	1	2	0	0	2	3	0	2	1	2	3	0	1	0	0	0	0	0	3	2
1700034J05Rik	0	3	1	1	1	2	2	0	2	0	0	2	7	0	6	3	0	0	5	1	4	1	2	4
1700034K08Rik	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700034O15Rik	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
1700034P13Rik	233	388	443	293	385	441	352	342	506	267	381	405	610	388	441	367	376	371	518	553	385	541	531	599
1700036A12Rik	0	0	0	0	0	0	1	1	1	1	0	1	0	0	0	0	0	0	2	0	0	1	0	0
1700037C18Rik	56	84	81	85	88	113	93	68	80	57	79	57	152	76	111	109	97	66	85	86	77	118	105	97
1700037H04Rik	723	582	591	593	636	554	692	492	500	412	575	500	693	445	570	644	473	612	513	526	585	583	597	459
1700039E15Rik	3	2	6	2	0	0	1	1	2	2	2	2	2	2	1	1	2	2	2	1	1	2	3	0
1700039E22Rik	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0
1700039M10Rik	0	3	0	3	3	5	1	2	3	0	1	4	3	0	1	0	4	1	5	0	0	0	2	1
1700040D17Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
1700040F17Rik	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700040L02Rik	16	18	24	18	22	28	14	17	12	14	16	19	37	15	22	10	15	18	13	19	19	16	21	15
1700041G16Rik	4	6	2	5	7	5	4	2	1	1	5	3	11	4	3	6	5	7	5	3	7	4	4	2
1700041M19Rik	0	0	0	2	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	1	1	0
1700042B14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0
1700042G07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
1700042G15Rik	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
1700042O10Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
1700044C05Rik	0	0	0	0	0	1	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0
1700044K03Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1700047A11Rik	1	3	1	0	1	3	2	0	1	0	4	3	1	0	5	3	2	1	2	0	3	0	10	4
1700047F07Rik	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700047G03Rik	0	1	1	1	1	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	2	0
1700047I17Rik2	50	47	53	50	45	58	65	39	32	35	53	46	47	38	53	52	44	39	42	53	41	45	55	38
1700047K16Rik	4	8	6	2	1	13	7	5	8	4	5	5	16	5	13	9	9	2	0	6	7	6	9	8
1700047L14Rik	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700047M11Rik	0	0	0	0	0	0	0	0	0	1	4	5	1	3	0	1	0	0	1	0	0	1	0	0
1700048M11Rik	0	3	1	2	1	2	1	0	1	0	0	2	2	0	1	3	0	0	3	0	1	2	4	2
1700048O20Rik	0	1	2	2	2	3	0	0	4	4	2	3	3	3	0	1	0	2	3	2	3	3	3	1
1700049E15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
1700049E17Rik1	0	0	0	1	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1700049E17Rik2	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
1700049E22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
1700049G17Rik	57	71	93	63	69	99	92	57	92	44	61	60	149	77	109	89	106	84	68	82	96	96	127	102
1700049J03Rik	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	2	3
1700051A21Rik	1	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0
1700052K11Rik	37	47	59	45	37	54	45	48	46	31	54	26	66	37	53	49	54	45	51	62	44	66	63	50
1700052N19Rik	612	585	536	494	656	634	639	507	531	357	606	514	878	487	613	502	579	532	500	532	570	607	720	562
1700054A03Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1700054K02Rik	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
1700054K19Rik	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1700054M17Rik	0	3	3	1	1	1	0	1	4	2	3	2	0	2	4	1	1	1	1	2	1	3	3	4
1700055C04Rik	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700055D18Rik	8	16	10	10	15	16	16	7	15	13	10	10	30	15	17	11	12	10	10	15	12	19	16	21
1700055N04Rik	17	17	13	10	19	15	16	10	12	7	14	9	7	13	9	13	11	19	8	6	12	8	15	5
1700056E22Rik	1	7	4	6	6	1	5	4	2	2	1	6	3	3	3	3	7	3	5	5	4	4	10	0
1700056N10Rik	3	5	7	3	4	9	6	4	14	4	7	5	13	3	7	6	15	2	9	9	10	8	17	15
1700057G04Rik	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700057H15Rik	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	1	0
1700058P15Rik	11	10	12	10	7	17	9	14	6	5	12	4	9	8	11	8	7	5	9	13	10	11	10	10
1700060C16Rik	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1
1700060J05Rik	2	1	1	1	2	5	2	4	2	1	8	3	9	0	5	2	2	2	5	3	2	6	5	2
1700061E17Rik	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
1700061E18Rik	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1700061G19Rik	7	3	6	3	2	5	8	3	3	2	4	5	5	5	8	7	7	6	5	6	2	5	4	6
1700061H18Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1700061I17Rik	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700061J23Rik	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700063D05Rik	5	6	20	18	8	10	10	8	9	15	4	14	14	22	18	10	7	8	10	10	4	17	15	14
1700063H04Rik	0	0	0	0	0	0	1	0	0	1	1	0	0	1	0	3	0	0	0	0	0	0	2	0
1700063H06Rik	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700063K16Rik	1	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1700063O14Rik	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700064H15Rik	14	40	43	45	47	37	18	27	21	26	33	42	37	36	31	46	28	23	30	23	35	22	23	11
1700064M15Rik	0	1	0	0	0	1	0	1	0	0	1	0	0	1	0	0	2	0	1	1	0	1	0	0
1700065D16Rik	4	2	1	0	3	3	0	1	0	1	4	1	1	2	0	1	1	0	4	2	4	5	1	4
1700065I16Rik	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700066B17Rik	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
1700066B19Rik	4	13	8	4	5	9	7	9	5	6	8	11	11	10	12	12	13	6	8	10	12	13	13	10
1700066C05Rik	0	0	0	0	0	0	0	1	0	2	2	0	0	2	0	2	1	1	0	2	0	0	1	2
1700066J03Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
1700066M21Rik	142	157	143	82	177	147	185	108	175	97	127	108	212	143	166	158	153	165	122	132	151	178	228	167
1700066O22Rik	0	0	0	1	0	0	0	1	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1700067G17Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
1700067K01Rik	0	12	9	11	10	10	6	3	11	4	10	4	27	4	22	11	10	5	3	5	16	10	20	12
1700069B07Rik	2	2	2	0	1	0	0	1	0	0	5	0	0	0	5	1	3	0	0	1	0	2	0	1
1700069L16Rik	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700071G01Rik	1	3	4	0	5	3	6	2	2	3	2	4	12	0	10	6	1	0	2	1	3	7	3	8
1700071K01Rik	1	1	1	0	0	1	1	0	0	1	0	1	2	0	1	0	0	0	0	0	0	1	1	0
1700071M16Rik	2	2	0	1	0	4	6	2	3	1	1	4	2	5	3	0	2	2	0	5	0	3	5	2
1700072G22Rik	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	2
1700074H08Rik	0	0	0	1	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0
1700074P13Rik	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
1700080E11Rik	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700080G11Rik	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1700080N15Rik	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700080O16Rik	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
1700081H04Rik	0	0	0	0	0	0	0	0	0	2	0	1	0	2	0	0	0	0	0	0	0	0	0	0
1700082M22Rik	0	1	1	1	0	2	2	1	0	2	1	0	3	2	2	1	0	2	2	0	1	5	2	0
1700084C01Rik	0	0	0	0	1	0	0	0	0	0	1	0	1	1	0	0	0	1	0	0	1	0	0	1
1700084C06Rik	7	5	12	7	10	5	9	8	7	5	7	6	14	5	11	6	10	12	5	5	8	9	5	8
1700084E18Rik	10	8	8	12	9	6	11	8	4	5	11	6	7	10	13	9	13	9	8	11	11	4	7	10
1700084F23Rik	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	1	0	0
1700084J12Rik	0	0	0	0	1	0	0	0	0	2	0	1	0	1	0	0	0	0	0	1	0	0	0	0
1700084M14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
1700085C21Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
1700086D15Rik	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700086L19Rik	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700086O06Rik	14	7	12	8	7	15	12	4	6	8	11	9	30	9	13	20	7	8	11	16	12	10	13	2
1700086P04Rik	1	1	3	0	0	0	0	2	0	1	3	1	1	0	1	0	1	2	1	1	2	3	1	1
1700087M22Rik	0	1	2	3	1	0	0	1	2	1	1	2	1	2	1	2	2	0	1	0	1	1	5	3
1700088E04Rik	17	9	10	17	8	15	13	10	9	19	16	9	22	11	14	19	21	11	19	11	9	8	14	11
1700092C10Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
1700092C17Rik	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
1700092E19Rik	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700092K14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
1700092M07Rik	4	8	3	6	3	7	3	8	5	4	4	4	7	0	7	4	8	6	6	4	3	8	13	12
1700093J21Rik	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0
1700093K21Rik	0	0	0	0	2	0	0	0	0	1	1	0	0	1	0	0	0	0	1	2	0	0	1	0
1700094J05Rik	0	3	2	4	5	4	6	3	6	0	4	1	10	4	9	4	8	0	6	6	6	7	10	17
1700095A13Rik	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0
1700095A21Rik	0	0	0	2	1	5	1	1	2	4	0	1	5	1	1	0	3	0	2	1	5	0	4	2
1700095B10Rik	0	1	0	0	1	1	0	0	0	1	1	1	1	1	0	1	1	1	0	0	1	2	3	0
1700095J03Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0
1700095J07Rik	0	0	0	0	2	3	0	0	0	1	1	0	1	0	0	0	0	0	1	3	2	0	0	1
1700095J12Rik	1	3	6	0	8	7	4	3	10	3	4	2	18	6	11	6	4	4	3	5	5	8	9	3
1700096J18Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1700096K18Rik	9	9	9	15	8	25	13	2	4	13	8	13	13	18	16	16	7	21	11	19	12	23	16	12
1700097N02Rik	440	393	365	385	410	392	445	328	304	269	389	352	471	350	361	435	358	426	341	396	368	434	387	296
1700099I09Rik	3	9	5	11	3	3	6	11	5	1	2	6	8	4	11	5	3	6	7	2	8	5	7	10
1700100L14Rik	0	1	0	0	0	1	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0
1700101E01Rik	12	12	17	3	8	18	14	6	11	8	4	8	13	11	10	3	11	12	7	15	6	11	6	10
1700101I11Rik	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	1
1700101O22Rik	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700102P08Rik	3	5	3	2	5	4	4	4	3	2	5	3	7	2	4	3	2	7	1	3	3	5	6	6
1700104B16Rik	2	1	0	0	3	1	0	0	1	4	0	0	0	0	0	0	0	2	0	0	0	0	0	0
1700105P06Rik	1	1	1	3	0	2	0	0	0	0	2	0	1	1	2	0	0	0	1	3	0	1	1	1
1700106J16Rik	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700108F19Rik	1	3	0	0	1	2	5	3	1	5	3	2	6	5	1	5	1	3	4	5	2	1	4	6
1700108J01Rik	0	1	0	0	1	1	2	0	3	0	0	0	3	1	2	1	1	1	3	2	2	0	4	6
1700109G14Rik	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700109G15Rik	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700109H08Rik	5	4	7	11	4	6	1	1	5	5	3	7	18	7	20	12	7	1	3	5	10	10	14	12
1700109K24Rik	0	1	2	1	1	0	0	2	5	2	0	3	2	0	0	0	3	0	2	0	1	0	1	1
1700110C19Rik	1	1	0	0	0	1	1	1	0	0	0	0	4	1	1	1	0	0	2	1	1	1	1	3
1700110I01Rik	1	3	4	0	1	5	2	0	4	20	2	8	12	16	18	6	0	1	3	1	3	12	9	7
1700110K17Rik	0	0	0	0	0	0	2	0	0	1	0	0	1	1	0	0	0	0	0	1	0	0	3	1
1700111E14Rik	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700111N16Rik	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700112D23Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
1700112E06Rik	18	30	20	17	27	21	21	28	38	22	17	30	51	25	24	23	48	31	29	42	29	33	38	27
1700112H15Rik	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1700112J05Rik	0	1	1	0	1	1	0	1	0	0	1	2	0	3	1	1	2	0	1	0	0	1	1	0
1700112J16Rik	2	1	0	1	0	1	1	1	1	1	2	0	0	0	3	1	1	0	0	1	1	1	1	3
1700112K13Rik	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700113A16Rik	5	12	14	7	17	9	8	11	9	6	15	6	18	7	20	15	13	9	8	9	14	7	14	10
1700116B05Rik	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700119H24Rik	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1700119I11Rik	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
1700120B22Rik	0	4	2	1	2	2	0	3	0	0	4	0	0	2	0	0	2	6	1	2	0	4	4	1
1700120C14Rik	84	103	109	102	91	92	127	71	79	80	110	65	123	90	87	76	81	94	92	75	92	76	106	47
1700120G07Rik	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700120K04Rik	5	14	9	11	10	8	5	9	5	3	4	7	12	4	10	6	8	9	9	3	6	8	5	10
1700120O09Rik	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	2	1	0	1
1700121C08Rik	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1700121L03Rik	0	0	0	1	0	0	0	2	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1700122E12Rik	2	1	6	6	1	5	2	1	2	3	3	4	5	2	4	3	2	6	4	3	8	4	4	1
1700122O11Rik	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	1	0	0
1700123I01Rik	1	0	0	0	2	2	1	0	0	2	1	1	1	0	1	1	2	0	0	1	1	1	1	1
1700123L14Rik	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700123M08Rik	7	4	16	9	17	22	14	15	11	7	19	9	17	12	20	12	18	12	17	22	19	20	24	20
1700123O12Rik	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
1700123O20Rik	491	442	484	436	490	403	507	321	373	298	405	336	500	401	392	445	383	456	386	367	392	393	436	361
1700123O21Rik	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
1700124L16Rik	0	0	1	0	1	1	1	2	2	0	2	1	2	0	2	1	1	2	5	1	3	3	2	2
1700125G02Rik	0	0	0	1	0	0	0	0	0	1	0	0	0	2	0	1	0	0	0	0	0	0	0	0
1700125G22Rik	0	0	0	1	0	0	0	1	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0
1700125H03Rik	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	1	0	0	0	1	0
1700125H20Rik	0	0	0	1	0	0	1	0	1	0	0	0	2	1	0	0	0	1	1	0	0	0	0	0
1700126A01Rik	0	1	0	2	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0
1700128E19Rik	0	0	0	1	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0
