#	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP
#Feature	CTRL-1-POLY	CTRL-2-POLY	CTRL-3-POLY	CTRL-4-POLY	CTRL-5-POLY	CTRL-6-POLY	CX-1-POLY	CX-2-POLY	CX-3-POLY	CX-4-POLY	CX-5-POLY	CX-6-POLY	EV-1-POLY	EV-2-POLY	EV-3-POLY	EV-4-POLY	EV-5-POLY	EV-6-POLY	CMB-1-POLY	CMB-2-POLY	CMB-3-POLY	CMB-4-POLY	CMB-5-POLY	CMB-6-POLY
1700029J03Rik	0	0	0	0	1	0	2	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
1700029J07Rik	11	5	14	13	11	11	14	23	20	16	6	10	18	15	21	20	15	15	10	15	23	22	21	12
1700029M03Rik	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
1700029M20Rik	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1700029N11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
1700029P11Rik	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700030A11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0
1700030C10Rik	7	5	7	10	9	5	3	3	3	5	8	6	11	7	25	22	13	8	6	16	11	15	11	15
1700030C12Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
1700030F04Rik	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1700030J22Rik	4	7	5	8	2	3	3	7	3	5	7	5	7	7	3	3	3	4	1	3	6	2	14	9
1700030K09Rik	376	125	315	330	190	199	265	241	259	281	215	204	296	264	341	293	255	343	291	276	364	276	341	272
1700030L20Rik	3	2	1	3	2	4	5	5	3	1	3	3	4	4	3	1	2	5	5	10	6	6	5	7
1700030M09Rik	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1700030N03Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	1	0
1700030O20Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
1700031A10Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
1700031F05Rik	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1700031M16Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
1700031P21Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
1700034B16Rik	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
1700034H15Rik	2	1	5	3	2	1	2	3	3	2	2	4	11	3	2	2	5	1	5	7	8	2	5	3
1700034I23Rik	0	0	1	0	0	0	0	0	0	0	0	0	0	4	0	2	2	0	0	2	0	1	0	1
1700034J05Rik	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	1	0	0	1	1	1	0	1	0
1700034P13Rik	213	155	352	285	193	272	274	704	385	537	259	450	230	532	288	397	339	272	554	621	302	445	428	498
1700036A12Rik	0	0	1	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0
1700037C18Rik	69	36	51	65	50	66	68	66	46	73	47	55	84	83	89	66	67	86	74	84	87	59	97	71
1700037F24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1700037H04Rik	759	290	559	761	406	488	607	555	472	696	526	457	514	721	574	577	578	815	627	645	722	485	630	434
1700039E15Rik	0	1	3	0	4	2	1	4	1	1	3	5	2	0	2	2	6	2	1	2	1	3	1	3
1700039E22Rik	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
1700039M10Rik	1	0	0	0	0	0	0	1	0	0	0	0	0	2	1	1	0	0	0	0	0	0	0	0
1700040D17Rik	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	2	1	1	0	0
1700040L02Rik	22	6	19	31	5	18	21	14	17	43	18	13	23	25	19	14	20	28	18	34	20	13	11	18
1700041G16Rik	3	1	5	1	2	2	4	1	3	5	4	3	5	1	3	5	1	7	4	2	6	4	1	4
1700041M19Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
1700042O10Rik	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0
1700047A11Rik	0	1	0	0	0	3	0	0	1	0	0	0	0	0	1	3	2	1	0	0	0	1	0	4
1700047G03Rik	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
1700047I17Rik2	78	34	69	78	44	61	72	56	70	94	55	44	39	67	79	60	50	69	80	94	64	74	75	55
1700047K16Rik	3	5	2	0	2	4	1	4	4	1	5	2	6	2	3	0	3	1	5	2	4	2	4	10
1700047L14Rik	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
1700047M11Rik	0	0	0	0	0	0	1	1	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	1
1700048M11Rik	1	0	0	0	0	1	0	1	0	0	0	0	1	0	0	2	0	1	0	2	1	0	1	1
1700048O20Rik	1	1	1	1	0	2	1	1	3	1	0	5	4	3	2	3	0	0	1	2	1	4	4	1
1700049E17Rik1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1700049G17Rik	99	55	101	113	54	78	90	96	77	98	69	86	131	128	130	142	83	120	100	116	157	103	108	111
1700049J03Rik	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
1700052K11Rik	35	19	46	45	29	45	39	50	43	60	43	31	47	64	67	67	63	62	74	75	58	84	50	70
1700052N19Rik	571	264	449	566	362	417	529	504	423	690	422	458	614	697	524	602	415	556	540	535	654	443	561	468
1700054K02Rik	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700054M17Rik	1	2	1	1	0	0	0	1	1	1	2	0	2	1	1	1	2	0	2	3	0	2	2	2
1700055C04Rik	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
1700055D18Rik	1	0	4	3	2	2	3	4	2	3	4	2	15	3	12	8	9	5	10	11	6	7	7	7
1700055N04Rik	12	5	14	11	3	10	13	7	8	13	8	11	16	12	12	12	8	8	14	11	18	5	11	8
1700056E22Rik	5	1	2	5	0	7	2	4	4	6	2	4	4	4	3	6	7	4	7	5	7	2	4	7
1700056N10Rik	4	3	4	3	4	11	1	11	4	11	5	4	11	9	6	11	5	1	5	7	5	12	8	12
1700057G04Rik	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700058P15Rik	0	0	1	1	2	6	2	3	5	3	1	1	1	5	6	2	2	2	1	2	1	5	4	5
1700060J05Rik	1	1	0	0	3	0	1	0	0	1	0	0	2	0	2	0	1	0	0	2	0	4	2	0
1700060O08Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1700061E18Rik	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700061G19Rik	5	2	2	4	1	5	2	2	4	7	2	3	3	5	6	4	7	6	3	8	5	6	5	3
1700061I17Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
1700061J23Rik	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
1700063D05Rik	8	2	1	3	0	3	4	5	7	4	4	6	7	10	6	3	2	3	2	3	10	6	2	7
1700063H04Rik	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700063H06Rik	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1700064H15Rik	1	2	6	5	1	2	6	0	3	4	5	6	1	5	6	2	2	1	5	3	5	4	3	4
1700064J06Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
1700064M15Rik	0	0	0	0	0	0	0	5	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	1
1700065D16Rik	0	0	3	3	1	0	2	1	1	4	0	3	0	2	2	0	1	2	4	4	2	2	2	1
1700065O20Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
1700066B17Rik	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1
1700066B19Rik	7	5	4	1	3	7	1	2	6	6	1	3	7	7	6	7	7	3	4	5	5	7	2	5
1700066C05Rik	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	1	0	0	0	0	0	0	2
1700066M21Rik	143	77	151	181	145	142	132	229	145	203	145	201	207	263	169	210	171	133	162	191	203	181	191	149
1700067G17Rik	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700067K01Rik	9	6	17	7	4	9	3	0	5	2	2	3	6	3	13	3	2	2	3	2	4	7	12	11
1700069B07Rik	6	3	4	6	0	1	2	4	5	3	1	3	0	1	7	4	1	2	5	2	2	2	3	2
1700069L16Rik	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700071G01Rik	0	0	1	0	0	0	0	0	2	0	0	1	2	1	3	0	0	0	4	2	0	0	2	3
1700071K01Rik	0	0	0	1	0	2	3	0	1	2	0	1	0	1	2	1	1	1	0	0	3	0	0	0
1700071M16Rik	0	0	0	0	0	1	0	0	2	1	0	0	2	0	2	0	1	0	3	0	1	4	2	3
1700072G22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0
1700074H08Rik	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
1700080G11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1700080N15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
1700080O16Rik	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700082M22Rik	0	0	0	2	1	1	0	0	3	1	0	2	1	0	0	1	3	2	0	2	3	1	3	0
1700084C01Rik	1	0	1	0	1	1	1	1	0	0	0	1	1	1	0	0	0	0	0	0	2	1	0	0
1700084C06Rik	10	2	8	4	2	3	5	11	6	5	0	7	3	8	9	9	5	8	5	5	4	4	12	3
1700084E18Rik	3	2	4	5	3	8	3	2	1	9	5	1	6	2	9	4	9	4	5	7	6	3	5	10
1700084F23Rik	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
1700084J12Rik	0	0	0	0	0	0	0	0	1	1	1	0	1	0	0	0	0	0	0	1	0	0	0	0
1700084M14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
1700086L19Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
1700086O06Rik	4	3	8	4	2	7	3	8	10	3	3	3	7	5	4	7	5	12	5	9	8	11	12	5
1700086P04Rik	0	0	0	1	0	1	1	1	0	0	0	2	0	0	0	1	1	1	0	0	0	0	1	0
1700087M22Rik	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
1700088E04Rik	3	0	5	1	0	7	6	7	8	5	3	3	4	2	5	5	1	4	4	4	10	9	2	3
1700091H14Rik	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
1700092C17Rik	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
1700092E19Rik	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700092M07Rik	7	2	7	8	1	8	4	6	6	12	4	7	10	4	10	7	5	9	2	7	5	8	13	9
1700093J21Rik	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0
1700093K21Rik	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	1	2	1
1700094J05Rik	0	0	1	0	0	0	0	0	2	0	0	0	2	0	4	2	0	0	2	2	1	0	2	3
1700095A13Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
1700095A21Rik	0	0	0	0	0	1	2	0	0	0	1	3	3	0	0	0	0	0	1	1	1	2	1	3
1700095B10Rik	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	2
1700095J03Rik	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700095J07Rik	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1700095J12Rik	0	0	1	3	0	2	1	3	0	1	1	1	3	2	2	4	1	1	3	0	1	3	5	4
1700096K18Rik	3	2	6	8	5	7	6	2	8	6	8	1	10	11	6	5	11	12	8	12	12	10	1	5
1700097N02Rik	318	114	257	285	175	250	236	251	240	325	177	163	227	289	251	276	266	330	265	298	316	276	251	196
1700099I09Rik	3	0	0	3	1	2	3	3	1	0	0	5	4	1	0	1	0	0	5	1	3	2	3	3
1700101E01Rik	11	2	16	13	5	9	7	17	6	8	5	7	14	25	11	13	6	14	11	10	10	11	9	11
1700101I11Rik	0	0	0	1	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	1	0	0
1700102P08Rik	5	2	6	4	4	4	1	2	2	9	5	4	5	9	5	9	2	4	7	7	6	4	3	3
1700105P06Rik	0	0	0	0	1	0	0	1	0	1	1	0	1	0	1	1	0	0	1	0	0	0	1	1
1700108F19Rik	1	0	0	1	1	1	2	0	1	3	2	0	5	3	3	2	1	0	0	2	1	0	1	3
1700108J01Rik	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	1	0	0	2	0	0	1	0
1700108N11Rik	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700109G14Rik	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700109H08Rik	2	1	2	0	1	7	4	2	2	1	3	1	8	2	3	11	1	2	3	5	4	2	6	8
1700109I08Rik	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
1700109K24Rik	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1
1700110C19Rik	2	0	1	0	1	0	0	1	0	0	0	0	1	0	0	2	0	0	0	0	1	1	3	0
1700110I01Rik	3	1	3	0	4	5	0	4	4	2	3	1	15	8	8	7	0	0	1	3	3	3	8	6
1700110K17Rik	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0
1700112E06Rik	27	13	25	38	17	22	38	21	20	28	22	27	35	31	35	39	31	33	26	29	37	20	40	23
1700112H15Rik	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700112J05Rik	1	0	0	0	0	1	0	3	1	0	0	1	2	0	1	0	2	0	1	2	0	1	1	0
1700112J16Rik	0	0	0	1	1	1	0	0	0	0	1	4	0	1	2	1	0	2	0	1	0	0	0	1
1700113A16Rik	5	2	6	10	4	5	1	7	5	7	6	9	6	8	10	2	1	8	7	12	6	7	11	9
1700113H08Rik	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700119H24Rik	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
1700119I11Rik	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700120B22Rik	1	0	0	2	0	0	0	1	1	0	0	1	1	3	1	0	1	1	3	1	1	2	2	0
1700120C14Rik	35	15	25	19	22	25	32	28	22	49	16	17	38	34	31	29	31	38	26	31	43	30	29	26
1700120K04Rik	4	2	5	4	2	10	9	3	6	5	4	3	6	7	7	5	6	8	2	4	14	12	10	8
1700121L03Rik	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
1700121L16Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
1700122E12Rik	2	2	2	0	0	1	0	3	0	1	1	0	0	4	0	3	0	2	1	2	3	3	1	1
1700122O11Rik	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1700123I01Rik	1	2	1	1	0	0	1	1	0	0	0	0	2	1	1	0	0	0	0	0	0	0	1	0
1700123K08Rik	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700123L14Rik	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
1700123M08Rik	14	11	13	21	6	7	16	20	14	29	16	19	20	31	15	22	12	21	18	27	21	28	22	12
1700123O12Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
1700123O20Rik	572	199	434	548	319	306	423	376	347	531	353	322	409	520	456	425	428	572	408	410	473	351	415	328
1700124L16Rik	2	0	1	0	0	1	1	0	1	0	1	2	2	0	1	0	0	0	4	1	0	3	1	3
1700125G02Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
1700125G22Rik	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1700125H03Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1
1700125H20Rik	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
1700128E19Rik	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1700128F08Rik	0	1	1	0	0	2	0	0	0	0	0	2	0	0	1	1	0	1	0	0	1	2	0	0
1700129L04Rik	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1810006J02Rik	1	0	0	2	0	1	0	0	2	2	0	2	3	2	3	2	2	0	0	0	1	0	2	2
1810008B01Rik	0	0	0	0	0	0	0	3	0	0	1	0	2	1	3	1	0	5	0	0	4	2	1	4
1810008I18Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	2	0	0	0
1810009A15Rik	9	8	11	8	6	10	9	4	7	16	7	5	10	9	15	12	6	10	8	15	12	10	14	6
1810010H24Rik	3	4	1	4	3	5	1	3	3	3	1	7	4	7	3	0	3	2	4	11	5	4	4	1
1810010K12Rik	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1810011H11Rik	12	2	10	4	6	6	10	12	10	18	7	11	7	6	9	12	13	7	11	7	7	9	13	7
1810011O10Rik	30	13	29	31	22	35	24	41	39	51	32	52	29	62	34	20	39	27	35	26	62	17	36	52
1810012K08Rik	4	5	10	9	3	4	5	8	3	4	5	2	9	5	11	3	13	9	11	8	5	12	10	5
1810012K16Rik	1	0	0	1	1	2	0	3	2	0	0	1	1	0	2	1	0	0	1	1	0	1	1	0
1810013D15Rik	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
1810013L24Rik	605	321	616	640	506	560	570	687	611	796	472	597	614	802	621	591	536	533	459	683	702	563	648	594
1810014B01Rik	74	30	76	80	44	43	57	56	50	76	66	49	62	102	73	55	61	56	61	66	78	65	77	53
1810018F18Rik	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1810019D21Rik	1	1	1	1	1	0	0	1	0	0	1	2	0	0	1	0	0	0	0	0	0	1	0	1
1810019N24Rik	8	3	11	9	10	2	4	6	4	4	2	6	12	5	8	4	12	8	6	8	4	9	6	3
1810021B22Rik	8	1	6	4	4	4	2	3	3	4	7	3	0	5	6	3	5	5	3	7	10	7	6	2
1810022K09Rik	236	101	196	262	169	177	230	193	179	341	188	217	252	458	192	191	190	170	127	192	234	137	184	166
1810024B03Rik	8	6	13	14	5	6	18	9	11	9	4	6	9	11	9	18	8	11	8	18	10	13	20	8
1810026B05Rik	7	11	15	12	14	36	9	30	26	12	14	14	91	16	59	25	23	15	14	28	30	53	55	68
1810026J23Rik	1190	552	1084	1262	780	985	1066	1251	869	1399	908	982	904	1261	843	1027	913	1173	1069	1126	1166	1002	1122	894
1810030O07Rik	925	404	679	973	547	620	840	926	662	1130	702	683	757	1110	707	750	707	760	678	781	904	571	706	621
1810032O08Rik	182	96	181	160	136	206	146	229	173	162	130	99	212	123	227	164	257	250	195	276	200	282	279	273
1810034E14Rik	64	20	36	65	34	35	37	45	28	56	34	33	46	43	44	56	31	71	34	36	41	20	42	32
1810037I17Rik	232	107	213	247	126	149	162	189	196	202	168	147	191	274	193	166	178	254	165	143	256	154	180	140
1810041H14Rik	1	3	4	4	3	8	5	9	4	6	3	4	5	9	6	7	7	4	8	7	11	6	8	5
1810041L15Rik	2	2	0	1	1	0	0	0	0	1	0	0	1	1	2	3	0	1	0	0	1	0	1	0
1810043G02Rik	75	32	65	101	46	56	59	66	41	57	47	48	49	93	57	72	56	79	54	67	75	48	66	72
1810043H04Rik	248	113	209	180	174	186	212	217	183	238	189	149	172	196	213	167	213	275	226	234	243	237	213	178
1810044D09Rik	12	5	11	7	10	9	13	16	7	14	11	11	10	9	9	8	9	15	16	12	6	15	7	12
1810046K07Rik	1	1	7	1	0	9	2	3	3	4	2	1	10	1	8	5	2	0	3	7	3	12	6	8
1810049J17Rik	0	1	2	0	2	1	2	0	1	1	1	0	0	0	2	2	0	2	2	2	1	2	0	1
1810053B23Rik	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1810055G02Rik	60	21	53	63	28	39	52	43	50	67	58	45	44	71	39	42	73	57	55	40	58	36	66	30
1810058I24Rik	233	115	220	280	155	225	210	290	234	263	231	213	210	257	192	208	306	317	205	288	255	229	192	185
1810059C17Rik	0	0	1	0	1	1	0	0	1	0	0	0	1	0	1	1	0	0	2	1	0	0	1	2
1810059H22Rik	257	115	242	261	139	196	202	204	215	234	212	144	250	237	292	212	243	221	246	200	268	249	288	268
1810062G17Rik	2	1	1	1	1	0	2	2	1	0	1	0	3	1	1	0	2	4	0	3	1	1	0	1
1810062O18Rik	5	4	3	3	1	7	10	10	6	6	5	11	12	10	5	13	6	12	13	8	5	9	18	12
1810064F22Rik	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1810065E05Rik	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
2010001A14Rik	7	3	7	3	6	6	7	7	7	8	3	6	2	12	4	8	7	9	10	12	8	14	8	7
2010001E11Rik	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	1	1	0	0	0	0	0	0
2010001K21Rik	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
2010002M12Rik	22	11	26	27	15	9	12	9	6	15	10	8	28	10	16	18	13	16	12	8	9	11	10	17
2010003K11Rik	2	1	1	1	1	2	0	0	2	1	0	0	0	2	0	0	3	1	0	0	1	0	3	0
2010005H15Rik	0	2	1	0	1	0	2	0	0	1	1	0	0	1	1	1	0	1	3	1	2	0	0	0
2010007H06Rik	81	31	60	82	58	76	49	84	77	69	60	52	96	82	127	68	83	86	86	104	82	136	104	110
2010009K17Rik	0	0	0	0	0	0	1	1	0	0	0	0	4	2	1	3	0	4	3	1	2	2	0	1
2010010A06Rik	0	0	1	1	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	1	1	0	0	0
2010012O05Rik	176	76	173	188	98	132	163	199	146	199	159	124	158	197	158	173	165	207	180	193	202	157	144	124
2010013B24Rik	2	0	0	5	1	1	6	2	5	3	1	0	7	4	6	3	5	4	2	2	3	3	4	2
2010015M23Rik	13	3	16	5	9	6	8	13	7	7	10	7	14	5	12	14	14	15	13	18	23	11	21	17
2010016I18Rik	2	1	8	3	3	7	4	1	4	2	1	1	16	0	12	4	5	4	4	9	4	7	10	16
2010106C02Rik	0	0	5	1	1	5	1	0	4	3	0	0	4	0	12	5	3	3	1	1	2	2	8	6
2010107E04Rik	1088	420	939	1239	633	751	1081	1031	1039	1367	930	808	894	1381	895	768	921	930	823	1070	1049	712	851	733
2010107G12Rik	3	0	5	9	3	0	2	4	5	2	3	1	3	2	6	3	2	4	5	1	5	3	9	5
2010107G23Rik	1	2	3	7	2	2	2	2	0	2	1	0	1	0	3	1	3	0	5	1	2	1	0	0
2010109A12Rik	1	0	0	0	1	1	2	1	1	0	1	1	0	1	3	3	1	1	1	1	0	0	4	1
2010109I03Rik	20	13	26	38	28	30	13	35	24	29	8	18	51	20	49	33	31	20	32	42	30	58	52	46
2010110E17Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
2010110K18Rik	12	7	16	8	17	5	13	17	10	8	11	8	22	17	15	12	18	10	11	19	20	19	29	20
2010111I01Rik	360	179	372	365	291	312	253	292	280	324	242	202	331	327	373	308	307	369	335	294	337	267	382	354
2010204K13Rik	160	45	116	132	87	88	135	138	132	181	124	121	104	129	122	97	119	146	112	126	128	81	116	79
2010300C02Rik	30	14	32	28	22	25	16	31	22	35	16	20	26	24	32	23	30	35	35	27	47	30	28	23
2010300F17Rik	2	0	0	0	0	1	2	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
2010308F09Rik	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
2010310C07Rik	0	0	1	0	0	0	0	2	1	0	0	0	0	0	2	0	1	0	1	0	0	0	1	0
2010315B03Rik	65	38	51	80	49	71	69	94	54	88	61	67	105	122	76	80	75	61	72	90	98	89	80	85
2010320M18Rik	56	32	55	57	39	46	50	67	47	58	35	46	60	67	68	70	59	72	74	78	80	69	53	61
2010320O07Rik	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
2200002D01Rik	10	4	15	16	11	12	14	11	8	18	19	9	9	10	11	9	19	6	11	11	13	6	13	11
2200002J24Rik	5	3	4	6	8	5	11	2	7	6	3	1	4	11	2	6	2	3	3	6	5	4	4	4
2210008F06Rik	11	8	10	16	11	11	11	15	10	15	11	3	6	7	12	5	3	4	8	7	18	10	6	12
2210010C04Rik	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
2210011C24Rik	1	0	7	5	3	2	0	9	2	2	0	5	4	2	3	4	1	2	4	3	3	1	4	2
2210011K15Rik	0	0	1	0	0	1	1	0	0	0	0	0	0	0	2	0	1	0	0	0	0	1	0	0
